,node_id,label,layer
1688,ENSG00000293442,ENSG00000293442,Module_ME3
1689,ENSG00000294932,ENSG00000294932,Module_ME3
1690,ENSG00000296178,ENSG00000296178,Module_ME3
1691,ENSG00000299111,ENSG00000299111,Module_ME3
1692,ENSG00000299541,ENSG00000299541,Module_ME3
1693,ENSG00000303040,ENSG00000303040,Module_ME3
1694,ENSG00000303991,ENSG00000303991,Module_ME3
1695,ENSG00000304654,ENSG00000304654,Module_ME3
1696,ENSG00000305647,ENSG00000305647,Module_ME3
1697,ENSG00000308240,ENSG00000308240,Module_ME3
1698,ENSG00000308672,ENSG00000308672,Module_ME3
0,ENSG00000000460,ENSG00000000460,Module_ME4
1,ENSG00000000938,ENSG00000000938,Module_ME4
2,ENSG00000001497,ENSG00000001497,Module_ME4
3,ENSG00000002746,ENSG00000002746,Module_ME4
4,ENSG00000003436,ENSG00000003436,Module_ME4
5,ENSG00000004059,ENSG00000004059,Module_ME4
6,ENSG00000004399,ENSG00000004399,Module_ME4
7,ENSG00000004799,ENSG00000004799,Module_ME4
8,ENSG00000004864,ENSG00000004864,Module_ME4
9,ENSG00000005020,ENSG00000005020,Module_ME4
10,ENSG00000005059,ENSG00000005059,Module_ME4
11,ENSG00000005156,ENSG00000005156,Module_ME4
12,ENSG00000005436,ENSG00000005436,Module_ME4
13,ENSG00000006432,ENSG00000006432,Module_ME4
14,ENSG00000006607,ENSG00000006607,Module_ME4
15,ENSG00000006712,ENSG00000006712,Module_ME4
16,ENSG00000007312,ENSG00000007312,Module_ME4
17,ENSG00000007314,ENSG00000007314,Module_ME4
18,ENSG00000007402,ENSG00000007402,Module_ME4
19,ENSG00000008128,ENSG00000008128,Module_ME4
20,ENSG00000008323,ENSG00000008323,Module_ME4
21,ENSG00000009790,ENSG00000009790,Module_ME4
22,ENSG00000010165,ENSG00000010165,Module_ME4
23,ENSG00000010219,ENSG00000010219,Module_ME4
24,ENSG00000010244,ENSG00000010244,Module_ME4
25,ENSG00000011028,ENSG00000011028,Module_ME4
26,ENSG00000011295,ENSG00000011295,Module_ME4
27,ENSG00000012124,ENSG00000012124,Module_ME4
28,ENSG00000014164,ENSG00000014164,Module_ME4
29,ENSG00000014257,ENSG00000014257,Module_ME4
30,ENSG00000015171,ENSG00000015171,Module_ME4
31,ENSG00000015475,ENSG00000015475,Module_ME4
32,ENSG00000016864,ENSG00000016864,Module_ME4
33,ENSG00000019186,ENSG00000019186,Module_ME4
34,ENSG00000020256,ENSG00000020256,Module_ME4
35,ENSG00000021300,ENSG00000021300,Module_ME4
36,ENSG00000021776,ENSG00000021776,Module_ME4
37,ENSG00000022277,ENSG00000022277,Module_ME4
38,ENSG00000024526,ENSG00000024526,Module_ME4
39,ENSG00000025772,ENSG00000025772,Module_ME4
40,ENSG00000026103,ENSG00000026103,Module_ME4
41,ENSG00000026297,ENSG00000026297,Module_ME4
42,ENSG00000028528,ENSG00000028528,Module_ME4
43,ENSG00000029534,ENSG00000029534,Module_ME4
44,ENSG00000029559,ENSG00000029559,Module_ME4
45,ENSG00000030110,ENSG00000030110,Module_ME4
46,ENSG00000035720,ENSG00000035720,Module_ME4
47,ENSG00000036257,ENSG00000036257,Module_ME4
48,ENSG00000037280,ENSG00000037280,Module_ME4
49,ENSG00000038427,ENSG00000038427,Module_ME4
50,ENSG00000042832,ENSG00000042832,Module_ME4
51,ENSG00000044446,ENSG00000044446,Module_ME4
52,ENSG00000044574,ENSG00000044574,Module_ME4
53,ENSG00000047249,ENSG00000047249,Module_ME4
54,ENSG00000047644,ENSG00000047644,Module_ME4
55,ENSG00000047849,ENSG00000047849,Module_ME4
56,ENSG00000049239,ENSG00000049239,Module_ME4
57,ENSG00000053254,ENSG00000053254,Module_ME4
58,ENSG00000054523,ENSG00000054523,Module_ME4
59,ENSG00000054598,ENSG00000054598,Module_ME4
60,ENSG00000055130,ENSG00000055130,Module_ME4
61,ENSG00000055147,ENSG00000055147,Module_ME4
62,ENSG00000055163,ENSG00000055163,Module_ME4
63,ENSG00000057593,ENSG00000057593,Module_ME4
64,ENSG00000057608,ENSG00000057608,Module_ME4
65,ENSG00000058453,ENSG00000058453,Module_ME4
66,ENSG00000058799,ENSG00000058799,Module_ME4
67,ENSG00000060709,ENSG00000060709,Module_ME4
68,ENSG00000060718,ENSG00000060718,Module_ME4
69,ENSG00000061918,ENSG00000061918,Module_ME4
70,ENSG00000061936,ENSG00000061936,Module_ME4
71,ENSG00000064042,ENSG00000064042,Module_ME4
72,ENSG00000064419,ENSG00000064419,Module_ME4
73,ENSG00000064545,ENSG00000064545,Module_ME4
74,ENSG00000064995,ENSG00000064995,Module_ME4
75,ENSG00000065135,ENSG00000065135,Module_ME4
76,ENSG00000065183,ENSG00000065183,Module_ME4
77,ENSG00000065357,ENSG00000065357,Module_ME4
78,ENSG00000065427,ENSG00000065427,Module_ME4
79,ENSG00000065548,ENSG00000065548,Module_ME4
80,ENSG00000065802,ENSG00000065802,Module_ME4
81,ENSG00000065883,ENSG00000065883,Module_ME4
82,ENSG00000065970,ENSG00000065970,Module_ME4
83,ENSG00000065989,ENSG00000065989,Module_ME4
84,ENSG00000066322,ENSG00000066322,Module_ME4
85,ENSG00000066654,ENSG00000066654,Module_ME4
86,ENSG00000067064,ENSG00000067064,Module_ME4
87,ENSG00000067182,ENSG00000067182,Module_ME4
88,ENSG00000067191,ENSG00000067191,Module_ME4
89,ENSG00000067334,ENSG00000067334,Module_ME4
90,ENSG00000067596,ENSG00000067596,Module_ME4
91,ENSG00000067900,ENSG00000067900,Module_ME4
92,ENSG00000068137,ENSG00000068137,Module_ME4
93,ENSG00000068745,ENSG00000068745,Module_ME4
94,ENSG00000068831,ENSG00000068831,Module_ME4
95,ENSG00000069011,ENSG00000069011,Module_ME4
96,ENSG00000069018,ENSG00000069018,Module_ME4
97,ENSG00000069275,ENSG00000069275,Module_ME4
98,ENSG00000069974,ENSG00000069974,Module_ME4
99,ENSG00000070019,ENSG00000070019,Module_ME4
100,ENSG00000070404,ENSG00000070404,Module_ME4
101,ENSG00000070731,ENSG00000070731,Module_ME4
102,ENSG00000071859,ENSG00000071859,Module_ME4
103,ENSG00000072778,ENSG00000072778,Module_ME4
104,ENSG00000072786,ENSG00000072786,Module_ME4
105,ENSG00000072849,ENSG00000072849,Module_ME4
106,ENSG00000073008,ENSG00000073008,Module_ME4
107,ENSG00000073578,ENSG00000073578,Module_ME4
108,ENSG00000073584,ENSG00000073584,Module_ME4
109,ENSG00000073803,ENSG00000073803,Module_ME4
110,ENSG00000073921,ENSG00000073921,Module_ME4
111,ENSG00000074071,ENSG00000074071,Module_ME4
112,ENSG00000074800,ENSG00000074800,Module_ME4
113,ENSG00000075223,ENSG00000075223,Module_ME4
114,ENSG00000075702,ENSG00000075702,Module_ME4
115,ENSG00000075914,ENSG00000075914,Module_ME4
116,ENSG00000076685,ENSG00000076685,Module_ME4
117,ENSG00000077327,ENSG00000077327,Module_ME4
118,ENSG00000077549,ENSG00000077549,Module_ME4
119,ENSG00000077984,ENSG00000077984,Module_ME4
120,ENSG00000078053,ENSG00000078053,Module_ME4
121,ENSG00000078070,ENSG00000078070,Module_ME4
122,ENSG00000078295,ENSG00000078295,Module_ME4
123,ENSG00000078618,ENSG00000078618,Module_ME4
124,ENSG00000079246,ENSG00000079246,Module_ME4
125,ENSG00000079263,ENSG00000079263,Module_ME4
126,ENSG00000079308,ENSG00000079308,Module_ME4
127,ENSG00000079616,ENSG00000079616,Module_ME4
128,ENSG00000079974,ENSG00000079974,Module_ME4
129,ENSG00000080603,ENSG00000080603,Module_ME4
130,ENSG00000080618,ENSG00000080618,Module_ME4
131,ENSG00000080824,ENSG00000080824,Module_ME4
132,ENSG00000081059,ENSG00000081059,Module_ME4
133,ENSG00000081237,ENSG00000081237,Module_ME4
134,ENSG00000081853,ENSG00000081853,Module_ME4
135,ENSG00000082512,ENSG00000082512,Module_ME4
136,ENSG00000082781,ENSG00000082781,Module_ME4
137,ENSG00000083168,ENSG00000083168,Module_ME4
138,ENSG00000083307,ENSG00000083307,Module_ME4
139,ENSG00000083454,ENSG00000083454,Module_ME4
140,ENSG00000083544,ENSG00000083544,Module_ME4
141,ENSG00000083799,ENSG00000083799,Module_ME4
142,ENSG00000083844,ENSG00000083844,Module_ME4
143,ENSG00000084073,ENSG00000084073,Module_ME4
144,ENSG00000084234,ENSG00000084234,Module_ME4
145,ENSG00000084676,ENSG00000084676,Module_ME4
146,ENSG00000085514,ENSG00000085514,Module_ME4
147,ENSG00000085760,ENSG00000085760,Module_ME4
148,ENSG00000086015,ENSG00000086015,Module_ME4
149,ENSG00000086102,ENSG00000086102,Module_ME4
150,ENSG00000086300,ENSG00000086300,Module_ME4
151,ENSG00000086570,ENSG00000086570,Module_ME4
152,ENSG00000086589,ENSG00000086589,Module_ME4
153,ENSG00000087191,ENSG00000087191,Module_ME4
154,ENSG00000087206,ENSG00000087206,Module_ME4
155,ENSG00000087302,ENSG00000087302,Module_ME4
156,ENSG00000087365,ENSG00000087365,Module_ME4
157,ENSG00000087589,ENSG00000087589,Module_ME4
158,ENSG00000088247,ENSG00000088247,Module_ME4
159,ENSG00000088298,ENSG00000088298,Module_ME4
160,ENSG00000088386,ENSG00000088386,Module_ME4
161,ENSG00000088808,ENSG00000088808,Module_ME4
162,ENSG00000088926,ENSG00000088926,Module_ME4
163,ENSG00000088970,ENSG00000088970,Module_ME4
164,ENSG00000089012,ENSG00000089012,Module_ME4
165,ENSG00000089154,ENSG00000089154,Module_ME4
166,ENSG00000089159,ENSG00000089159,Module_ME4
167,ENSG00000089248,ENSG00000089248,Module_ME4
168,ENSG00000089289,ENSG00000089289,Module_ME4
169,ENSG00000089558,ENSG00000089558,Module_ME4
170,ENSG00000089597,ENSG00000089597,Module_ME4
171,ENSG00000089682,ENSG00000089682,Module_ME4
172,ENSG00000090530,ENSG00000090530,Module_ME4
173,ENSG00000091436,ENSG00000091436,Module_ME4
174,ENSG00000091483,ENSG00000091483,Module_ME4
175,ENSG00000091592,ENSG00000091592,Module_ME4
176,ENSG00000091622,ENSG00000091622,Module_ME4
177,ENSG00000091879,ENSG00000091879,Module_ME4
178,ENSG00000092200,ENSG00000092200,Module_ME4
179,ENSG00000092820,ENSG00000092820,Module_ME4
180,ENSG00000093134,ENSG00000093134,Module_ME4
181,ENSG00000093144,ENSG00000093144,Module_ME4
182,ENSG00000093217,ENSG00000093217,Module_ME4
183,ENSG00000095209,ENSG00000095209,Module_ME4
184,ENSG00000095585,ENSG00000095585,Module_ME4
185,ENSG00000099341,ENSG00000099341,Module_ME4
186,ENSG00000099817,ENSG00000099817,Module_ME4
187,ENSG00000099940,ENSG00000099940,Module_ME4
188,ENSG00000099953,ENSG00000099953,Module_ME4
189,ENSG00000100068,ENSG00000100068,Module_ME4
190,ENSG00000100079,ENSG00000100079,Module_ME4
191,ENSG00000100154,ENSG00000100154,Module_ME4
192,ENSG00000100170,ENSG00000100170,Module_ME4
193,ENSG00000100228,ENSG00000100228,Module_ME4
194,ENSG00000100234,ENSG00000100234,Module_ME4
195,ENSG00000100243,ENSG00000100243,Module_ME4
196,ENSG00000100296,ENSG00000100296,Module_ME4
197,ENSG00000100319,ENSG00000100319,Module_ME4
198,ENSG00000100345,ENSG00000100345,Module_ME4
199,ENSG00000100354,ENSG00000100354,Module_ME4
200,ENSG00000100365,ENSG00000100365,Module_ME4
201,ENSG00000100401,ENSG00000100401,Module_ME4
202,ENSG00000100412,ENSG00000100412,Module_ME4
203,ENSG00000100439,ENSG00000100439,Module_ME4
204,ENSG00000100445,ENSG00000100445,Module_ME4
205,ENSG00000100485,ENSG00000100485,Module_ME4
206,ENSG00000100504,ENSG00000100504,Module_ME4
207,ENSG00000100592,ENSG00000100592,Module_ME4
208,ENSG00000100603,ENSG00000100603,Module_ME4
209,ENSG00000100612,ENSG00000100612,Module_ME4
210,ENSG00000100714,ENSG00000100714,Module_ME4
211,ENSG00000100721,ENSG00000100721,Module_ME4
212,ENSG00000100731,ENSG00000100731,Module_ME4
213,ENSG00000100739,ENSG00000100739,Module_ME4
214,ENSG00000100764,ENSG00000100764,Module_ME4
215,ENSG00000100802,ENSG00000100802,Module_ME4
216,ENSG00000100813,ENSG00000100813,Module_ME4
217,ENSG00000100836,ENSG00000100836,Module_ME4
218,ENSG00000100842,ENSG00000100842,Module_ME4
219,ENSG00000100865,ENSG00000100865,Module_ME4
220,ENSG00000100883,ENSG00000100883,Module_ME4
221,ENSG00000100890,ENSG00000100890,Module_ME4
222,ENSG00000100983,ENSG00000100983,Module_ME4
223,ENSG00000101004,ENSG00000101004,Module_ME4
224,ENSG00000101040,ENSG00000101040,Module_ME4
225,ENSG00000101049,ENSG00000101049,Module_ME4
226,ENSG00000101150,ENSG00000101150,Module_ME4
227,ENSG00000101190,ENSG00000101190,Module_ME4
228,ENSG00000101307,ENSG00000101307,Module_ME4
229,ENSG00000101336,ENSG00000101336,Module_ME4
230,ENSG00000101350,ENSG00000101350,Module_ME4
231,ENSG00000101365,ENSG00000101365,Module_ME4
232,ENSG00000101367,ENSG00000101367,Module_ME4
233,ENSG00000101412,ENSG00000101412,Module_ME4
234,ENSG00000101440,ENSG00000101440,Module_ME4
235,ENSG00000101443,ENSG00000101443,Module_ME4
236,ENSG00000101474,ENSG00000101474,Module_ME4
237,ENSG00000101542,ENSG00000101542,Module_ME4
238,ENSG00000101558,ENSG00000101558,Module_ME4
239,ENSG00000101608,ENSG00000101608,Module_ME4
240,ENSG00000101871,ENSG00000101871,Module_ME4
241,ENSG00000101977,ENSG00000101977,Module_ME4
242,ENSG00000102010,ENSG00000102010,Module_ME4
243,ENSG00000102103,ENSG00000102103,Module_ME4
244,ENSG00000102316,ENSG00000102316,Module_ME4
245,ENSG00000102445,ENSG00000102445,Module_ME4
246,ENSG00000102710,ENSG00000102710,Module_ME4
247,ENSG00000102738,ENSG00000102738,Module_ME4
248,ENSG00000102879,ENSG00000102879,Module_ME4
249,ENSG00000102897,ENSG00000102897,Module_ME4
250,ENSG00000102910,ENSG00000102910,Module_ME4
251,ENSG00000102996,ENSG00000102996,Module_ME4
252,ENSG00000103035,ENSG00000103035,Module_ME4
253,ENSG00000103064,ENSG00000103064,Module_ME4
254,ENSG00000103089,ENSG00000103089,Module_ME4
255,ENSG00000103091,ENSG00000103091,Module_ME4
256,ENSG00000103148,ENSG00000103148,Module_ME4
257,ENSG00000103241,ENSG00000103241,Module_ME4
258,ENSG00000103274,ENSG00000103274,Module_ME4
259,ENSG00000103381,ENSG00000103381,Module_ME4
260,ENSG00000103485,ENSG00000103485,Module_ME4
261,ENSG00000103502,ENSG00000103502,Module_ME4
262,ENSG00000103522,ENSG00000103522,Module_ME4
263,ENSG00000103540,ENSG00000103540,Module_ME4
264,ENSG00000103569,ENSG00000103569,Module_ME4
265,ENSG00000103769,ENSG00000103769,Module_ME4
266,ENSG00000103994,ENSG00000103994,Module_ME4
267,ENSG00000104147,ENSG00000104147,Module_ME4
268,ENSG00000104332,ENSG00000104332,Module_ME4
269,ENSG00000104365,ENSG00000104365,Module_ME4
270,ENSG00000104671,ENSG00000104671,Module_ME4
271,ENSG00000104824,ENSG00000104824,Module_ME4
272,ENSG00000104870,ENSG00000104870,Module_ME4
273,ENSG00000104881,ENSG00000104881,Module_ME4
274,ENSG00000104907,ENSG00000104907,Module_ME4
275,ENSG00000104915,ENSG00000104915,Module_ME4
276,ENSG00000104969,ENSG00000104969,Module_ME4
277,ENSG00000104980,ENSG00000104980,Module_ME4
278,ENSG00000105173,ENSG00000105173,Module_ME4
279,ENSG00000105198,ENSG00000105198,Module_ME4
280,ENSG00000105258,ENSG00000105258,Module_ME4
281,ENSG00000105492,ENSG00000105492,Module_ME4
282,ENSG00000105514,ENSG00000105514,Module_ME4
283,ENSG00000105656,ENSG00000105656,Module_ME4
284,ENSG00000105701,ENSG00000105701,Module_ME4
285,ENSG00000105708,ENSG00000105708,Module_ME4
286,ENSG00000105750,ENSG00000105750,Module_ME4
287,ENSG00000105755,ENSG00000105755,Module_ME4
288,ENSG00000105792,ENSG00000105792,Module_ME4
289,ENSG00000105929,ENSG00000105929,Module_ME4
290,ENSG00000105953,ENSG00000105953,Module_ME4
291,ENSG00000105967,ENSG00000105967,Module_ME4
292,ENSG00000106066,ENSG00000106066,Module_ME4
293,ENSG00000106089,ENSG00000106089,Module_ME4
294,ENSG00000106133,ENSG00000106133,Module_ME4
295,ENSG00000106245,ENSG00000106245,Module_ME4
296,ENSG00000106351,ENSG00000106351,Module_ME4
297,ENSG00000106355,ENSG00000106355,Module_ME4
298,ENSG00000106366,ENSG00000106366,Module_ME4
299,ENSG00000106404,ENSG00000106404,Module_ME4
300,ENSG00000106537,ENSG00000106537,Module_ME4
301,ENSG00000106538,ENSG00000106538,Module_ME4
302,ENSG00000106541,ENSG00000106541,Module_ME4
303,ENSG00000106554,ENSG00000106554,Module_ME4
304,ENSG00000106603,ENSG00000106603,Module_ME4
305,ENSG00000106633,ENSG00000106633,Module_ME4
306,ENSG00000106682,ENSG00000106682,Module_ME4
307,ENSG00000106733,ENSG00000106733,Module_ME4
308,ENSG00000106780,ENSG00000106780,Module_ME4
309,ENSG00000107021,ENSG00000107021,Module_ME4
310,ENSG00000107187,ENSG00000107187,Module_ME4
311,ENSG00000107331,ENSG00000107331,Module_ME4
312,ENSG00000107562,ENSG00000107562,Module_ME4
313,ENSG00000107566,ENSG00000107566,Module_ME4
314,ENSG00000107625,ENSG00000107625,Module_ME4
315,ENSG00000107862,ENSG00000107862,Module_ME4
316,ENSG00000108064,ENSG00000108064,Module_ME4
317,ENSG00000108242,ENSG00000108242,Module_ME4
318,ENSG00000108262,ENSG00000108262,Module_ME4
319,ENSG00000108312,ENSG00000108312,Module_ME4
320,ENSG00000108381,ENSG00000108381,Module_ME4
321,ENSG00000108384,ENSG00000108384,Module_ME4
322,ENSG00000108387,ENSG00000108387,Module_ME4
323,ENSG00000108468,ENSG00000108468,Module_ME4
324,ENSG00000108559,ENSG00000108559,Module_ME4
325,ENSG00000108592,ENSG00000108592,Module_ME4
326,ENSG00000108602,ENSG00000108602,Module_ME4
327,ENSG00000108639,ENSG00000108639,Module_ME4
328,ENSG00000108671,ENSG00000108671,Module_ME4
329,ENSG00000108684,ENSG00000108684,Module_ME4
330,ENSG00000108821,ENSG00000108821,Module_ME4
331,ENSG00000108960,ENSG00000108960,Module_ME4
332,ENSG00000109084,ENSG00000109084,Module_ME4
333,ENSG00000109089,ENSG00000109089,Module_ME4
334,ENSG00000109111,ENSG00000109111,Module_ME4
335,ENSG00000109323,ENSG00000109323,Module_ME4
336,ENSG00000109424,ENSG00000109424,Module_ME4
337,ENSG00000109472,ENSG00000109472,Module_ME4
338,ENSG00000109586,ENSG00000109586,Module_ME4
339,ENSG00000109625,ENSG00000109625,Module_ME4
340,ENSG00000109667,ENSG00000109667,Module_ME4
341,ENSG00000109736,ENSG00000109736,Module_ME4
342,ENSG00000109743,ENSG00000109743,Module_ME4
343,ENSG00000109756,ENSG00000109756,Module_ME4
344,ENSG00000109854,ENSG00000109854,Module_ME4
345,ENSG00000109906,ENSG00000109906,Module_ME4
346,ENSG00000109956,ENSG00000109956,Module_ME4
347,ENSG00000109971,ENSG00000109971,Module_ME4
348,ENSG00000110075,ENSG00000110075,Module_ME4
349,ENSG00000110076,ENSG00000110076,Module_ME4
350,ENSG00000110245,ENSG00000110245,Module_ME4
351,ENSG00000110315,ENSG00000110315,Module_ME4
352,ENSG00000110665,ENSG00000110665,Module_ME4
353,ENSG00000110680,ENSG00000110680,Module_ME4
354,ENSG00000110777,ENSG00000110777,Module_ME4
355,ENSG00000110852,ENSG00000110852,Module_ME4
356,ENSG00000110911,ENSG00000110911,Module_ME4
357,ENSG00000110934,ENSG00000110934,Module_ME4
358,ENSG00000111052,ENSG00000111052,Module_ME4
359,ENSG00000111057,ENSG00000111057,Module_ME4
360,ENSG00000111144,ENSG00000111144,Module_ME4
361,ENSG00000111224,ENSG00000111224,Module_ME4
362,ENSG00000111231,ENSG00000111231,Module_ME4
363,ENSG00000111262,ENSG00000111262,Module_ME4
364,ENSG00000111348,ENSG00000111348,Module_ME4
365,ENSG00000111405,ENSG00000111405,Module_ME4
366,ENSG00000111412,ENSG00000111412,Module_ME4
367,ENSG00000111424,ENSG00000111424,Module_ME4
368,ENSG00000111536,ENSG00000111536,Module_ME4
369,ENSG00000111701,ENSG00000111701,Module_ME4
370,ENSG00000111716,ENSG00000111716,Module_ME4
371,ENSG00000111913,ENSG00000111913,Module_ME4
372,ENSG00000112041,ENSG00000112041,Module_ME4
373,ENSG00000112144,ENSG00000112144,Module_ME4
374,ENSG00000112218,ENSG00000112218,Module_ME4
375,ENSG00000112232,ENSG00000112232,Module_ME4
376,ENSG00000112304,ENSG00000112304,Module_ME4
377,ENSG00000112320,ENSG00000112320,Module_ME4
378,ENSG00000112499,ENSG00000112499,Module_ME4
379,ENSG00000112624,ENSG00000112624,Module_ME4
380,ENSG00000112659,ENSG00000112659,Module_ME4
381,ENSG00000112799,ENSG00000112799,Module_ME4
382,ENSG00000112983,ENSG00000112983,Module_ME4
383,ENSG00000113048,ENSG00000113048,Module_ME4
384,ENSG00000113141,ENSG00000113141,Module_ME4
385,ENSG00000113303,ENSG00000113303,Module_ME4
386,ENSG00000113312,ENSG00000113312,Module_ME4
387,ENSG00000113318,ENSG00000113318,Module_ME4
388,ENSG00000113360,ENSG00000113360,Module_ME4
389,ENSG00000113361,ENSG00000113361,Module_ME4
390,ENSG00000113460,ENSG00000113460,Module_ME4
391,ENSG00000113749,ENSG00000113749,Module_ME4
392,ENSG00000113758,ENSG00000113758,Module_ME4
393,ENSG00000113851,ENSG00000113851,Module_ME4
394,ENSG00000114374,ENSG00000114374,Module_ME4
395,ENSG00000114446,ENSG00000114446,Module_ME4
396,ENSG00000114503,ENSG00000114503,Module_ME4
397,ENSG00000114529,ENSG00000114529,Module_ME4
398,ENSG00000114554,ENSG00000114554,Module_ME4
399,ENSG00000114646,ENSG00000114646,Module_ME4
400,ENSG00000114739,ENSG00000114739,Module_ME4
401,ENSG00000114923,ENSG00000114923,Module_ME4
402,ENSG00000115107,ENSG00000115107,Module_ME4
403,ENSG00000115163,ENSG00000115163,Module_ME4
404,ENSG00000115194,ENSG00000115194,Module_ME4
405,ENSG00000115271,ENSG00000115271,Module_ME4
406,ENSG00000115289,ENSG00000115289,Module_ME4
407,ENSG00000115295,ENSG00000115295,Module_ME4
408,ENSG00000115386,ENSG00000115386,Module_ME4
409,ENSG00000115488,ENSG00000115488,Module_ME4
410,ENSG00000115520,ENSG00000115520,Module_ME4
411,ENSG00000115590,ENSG00000115590,Module_ME4
412,ENSG00000115594,ENSG00000115594,Module_ME4
413,ENSG00000115616,ENSG00000115616,Module_ME4
414,ENSG00000115649,ENSG00000115649,Module_ME4
415,ENSG00000115657,ENSG00000115657,Module_ME4
416,ENSG00000115828,ENSG00000115828,Module_ME4
417,ENSG00000115866,ENSG00000115866,Module_ME4
418,ENSG00000115884,ENSG00000115884,Module_ME4
419,ENSG00000115956,ENSG00000115956,Module_ME4
420,ENSG00000116096,ENSG00000116096,Module_ME4
421,ENSG00000116213,ENSG00000116213,Module_ME4
422,ENSG00000116478,ENSG00000116478,Module_ME4
423,ENSG00000116489,ENSG00000116489,Module_ME4
424,ENSG00000116678,ENSG00000116678,Module_ME4
425,ENSG00000116701,ENSG00000116701,Module_ME4
426,ENSG00000116741,ENSG00000116741,Module_ME4
427,ENSG00000116761,ENSG00000116761,Module_ME4
428,ENSG00000116771,ENSG00000116771,Module_ME4
429,ENSG00000116785,ENSG00000116785,Module_ME4
430,ENSG00000116815,ENSG00000116815,Module_ME4
431,ENSG00000116871,ENSG00000116871,Module_ME4
432,ENSG00000116898,ENSG00000116898,Module_ME4
433,ENSG00000116918,ENSG00000116918,Module_ME4
434,ENSG00000116984,ENSG00000116984,Module_ME4
435,ENSG00000116985,ENSG00000116985,Module_ME4
436,ENSG00000117036,ENSG00000117036,Module_ME4
437,ENSG00000117118,ENSG00000117118,Module_ME4
438,ENSG00000117139,ENSG00000117139,Module_ME4
